LAT,LON,Total_Rn2200100_Sum
-7.85,-40.8,1.5132235070934e-05
-7.8,-40.6,1.5132235070934e-05
-7.75,-40.5,1.5132235070934e-05
-7.7,-40.75,3.0264470141868e-05
-7.7,-40.7,1.5132235070934e-05
-7.7,-40.6,3.0264470141868e-05
-7.65,-41.1,1.5132235070934e-05
-7.65,-40.7,1.5132235070934e-05
-7.65,-40.65,4.7786005487159995e-05
-7.65,-40.5,3.0264470141868e-05
-7.6,-42.5,1.2742934796576e-05
-7.6,-40.9,1.5132235070934e-05
-7.6,-40.8,4.7786005487159995e-05
-7.6,-40.75,3.0264470141868e-05
-7.6,-40.65,1.5132235070934e-05
-7.6,-40.6,3.265377041622601e-05
-7.6,-40.55,1.5132235070934e-05
-7.55,-41.25,1.5132235070934e-05
-7.55,-41.2,1.5132235070934e-05
-7.55,-41.15,3.0264470141868e-05
-7.55,-40.95,1.5132235070934e-05
-7.55,-40.85,4.3803838363229994e-05
-7.55,-40.7,4.7786005487159995e-05
-7.55,-40.65,4.3803838363229994e-05
-7.55,-40.6,3.0662686854261e-05
-7.55,-40.5,1.7521535345292e-05
-7.5,-42.5,1.2742934796576e-05
-7.5,-42.45,1.2742934796576e-05
-7.5,-42.4,2.5087652880759003e-05
-7.5,-42.35,2.5087652880759003e-05
-7.5,-41.2,4.3803838363229994e-05
-7.5,-41.15,1.5132235070934e-05
-7.5,-41.1,1.5132235070934e-05
-7.5,-40.95,1.5132235070934e-05
-7.5,-40.9,1.5132235070934e-05
-7.5,-40.85,1.5132235070934e-05
-7.5,-40.8,1.7521535345292e-05
-7.5,-40.75,1.5132235070934e-05
-7.5,-40.7,6.371467398288e-05
-7.5,-40.65,3.265377041622601e-05
-7.5,-40.6,1.7521535345292e-05
-7.45,-42.55,1.2742934796576e-05
-7.45,-42.45,3.7830587677335e-05
-7.45,-42.4,2.5087652880759003e-05
-7.45,-42.35,2.5087652880759003e-05
-7.45,-41.25,1.5132235070934e-05
-7.45,-41.2,7.96433424786e-05
-7.45,-41.15,7.566117535467e-05
-7.45,-41.1,3.0264470141868e-05
-7.45,-40.95,1.5132235070934e-05
-7.45,-40.85,1.5132235070934e-05
-7.45,-40.8,3.0662686854261e-05
-7.45,-40.75,1.7521535345292e-05
-7.45,-40.7,1.5132235070934e-05
-7.4,-42.55,2.5087652880759003e-05
-7.4,-42.5,1.2742934796576e-05
-7.4,-42.45,5.176817261109e-05
-7.4,-42.4,9.158984385038999e-05
-7.4,-42.35,2.5485869593152e-05
-7.4,-42.3,2.5485869593152e-05
-7.4,-41.2,0.00013937584933755
-7.4,-41.15,0.00017123318632899
-7.4,-41.1,4.7786005487159995e-05
-7.4,-41.05,1.5132235070934e-05
-7.4,-40.95,1.5132235070934e-05
-7.4,-40.9,3.0662686854261e-05
-7.4,-40.85,1.5132235070934e-05
-7.4,-40.8,6.769684110681e-05
-7.4,-40.75,1.5132235070934e-05
-7.4,-40.65,5.176817261109e-05
-7.4,-40.6,3.4644853978191e-05
-7.4,-40.25,5.575033973502001e-05
-7.4,-40.2,3.7830587677335e-05
-7.4,-40.15,3.7830587677335e-05
-7.4,-40.1,1.8716185482471e-05
-7.35,-42.55,1.2742934796576e-05
-7.35,-42.5,3.7830587677335e-05
-7.35,-42.45,6.371467398288e-05
-7.35,-42.4,5.176817261109e-05
-7.35,-42.35,0.00015530451783327
-7.35,-42.3,6.371467398288e-05
-7.35,-42.25,2.5485869593152e-05
-7.35,-42.2,1.2742934796576e-05
-7.35,-41.3,3.2255553703832996e-05
-7.35,-41.25,5.973250685895001e-05
-7.35,-41.2,0.0001592866849572
-7.35,-41.15,4.7786005487159995e-05
-7.35,-41.1,1.5132235070934e-05
-7.35,-41.0,1.5132235070934e-05
-7.35,-40.9,5.176817261109e-05
-7.35,-40.85,9.955417809825e-05
-7.35,-40.8,4.7786005487159995e-05
-7.35,-40.75,9.557201097431999e-05
-7.35,-40.7,8.362550960252999e-05
-7.35,-40.65,5.176817261109e-05
-7.35,-40.3,0.00011548284659397002
-7.35,-40.25,0.00011548284659397002
-7.35,-40.2,9.557201097431999e-05
-7.35,-40.15,1.8716185482471e-05
-7.3,-42.5,5.176817261109e-05
-7.3,-42.45,6.769684110681e-05
-7.3,-42.4,0.00011548284659397002
-7.3,-42.35,6.371467398288e-05
-7.3,-42.3,5.176817261109e-05
-7.3,-42.25,2.5485869593152e-05
-7.3,-41.3,4.7786005487159995e-05
-7.3,-41.25,3.2255553703832996e-05
-7.3,-41.2,9.158984385038999e-05
-7.3,-41.15,9.158984385038999e-05
-7.3,-41.1,1.5132235070934e-05
-7.3,-40.95,3.0662686854261e-05
-7.3,-40.9,0.00010353634522218
-7.3,-40.85,0.00011946501371790002
-7.3,-40.8,6.371467398288e-05
-7.3,-40.75,0.00016326885208113
-7.3,-40.7,3.5043070690584e-05
-7.3,-40.65,5.176817261109e-05
-7.3,-40.4,5.575033973502001e-05
-7.3,-40.35,1.9114402194864e-05
-7.3,-40.3,0.00013539368221362
-7.3,-40.25,0.00012344718084183
-7.3,-40.2,3.7830587677335e-05
-7.25,-42.45,5.176817261109e-05
-7.25,-42.4,0.00011150067947004002
-7.25,-42.35,9.955417809825e-05
-7.25,-42.3,0.00011946501371790002
-7.25,-42.25,3.98216712393e-05
-7.25,-41.3,7.96433424786e-05
-7.25,-41.25,0.00017919752057685
-7.25,-41.2,0.00025485869593152004
-7.25,-41.15,7.566117535467e-05
-7.25,-41.05,4.7786005487159995e-05
-7.25,-40.9,9.955417809825e-05
-7.25,-40.85,9.4775577549534e-05
-7.25,-40.8,0.000121456097279865
-7.25,-40.75,5.176817261109e-05
-7.25,-40.7,3.5043070690584e-05
-7.25,-40.65,1.7521535345292e-05
-7.25,-40.45,3.8627021102121e-05
-7.25,-40.4,0.00011548284659397002
-7.25,-40.35,0.00029866253429475004
-7.25,-40.3,0.0001592866849572
-7.25,-40.25,9.557201097431999e-05
-7.25,-40.2,1.8716185482471e-05
-7.2,-43.15,7.566117535467e-06
-7.2,-42.5,3.98216712393e-05
-7.2,-42.45,6.769684110681e-05
-7.2,-42.4,0.00012344718084183
-7.2,-42.35,0.00016725101920506
-7.2,-42.3,7.96433424786e-05
-7.2,-42.25,2.5485869593152e-05
-7.2,-42.2,2.7078736442724003e-05
-7.2,-42.15,1.2742934796576e-05
-7.2,-42.1,1.5132235070934e-05
-7.2,-42.0,3.0264470141868e-05
-7.2,-41.95,1.5132235070934e-05
-7.2,-41.35,3.2255553703832996e-05
-7.2,-41.3,6.371467398288e-05
-7.2,-41.25,0.00027078736442724
-7.2,-41.2,0.00023893002743580004
-7.2,-41.15,1.5530451783327002e-05
-7.2,-41.1,1.5132235070934e-05
-7.2,-41.05,3.0662686854261e-05
-7.2,-41.0,1.7521535345292e-05
-7.2,-40.95,0.00011229711289482599
-7.2,-40.9,0.00012464183097900898
-7.2,-40.85,0.00017202961975377602
-7.2,-40.8,6.451110740766599e-05
-7.2,-40.75,0.00011627928001875599
-7.2,-40.7,3.0264470141868e-05
-7.2,-40.65,1.7521535345292e-05
-7.2,-40.5,1.9512618907257e-05
-7.2,-40.45,0.0001991083561965
-7.2,-40.4,0.00021503702469222
-7.2,-40.35,0.00019512618907257
-7.2,-40.3,0.00020707269044436
-7.2,-40.25,3.7830587677335e-05
-7.15,-43.2,3.0264470141868e-05
-7.15,-43.1,3.7830587677335e-05
-7.15,-43.05,3.7830587677335e-05
-7.15,-43.0,2.5087652880759003e-05
-7.15,-42.95,5.176817261109e-05
-7.15,-42.9,5.176817261109e-05
-7.15,-42.85,9.158984385038999e-05
-7.15,-42.5,1.2742934796576e-05
-7.15,-42.4,2.8273386579903e-05
-7.15,-42.35,6.769684110681e-05
-7.15,-42.3,8.362550960252999e-05
-7.15,-42.25,0.00012344718084183
-7.15,-42.2,0.00011946501371790002
-7.15,-42.15,1.2742934796576e-05
-7.15,-42.05,3.0264470141868e-05
-7.15,-42.0,1.5132235070934e-05
-7.15,-41.35,3.4246637265797997e-05
-7.15,-41.3,0.0001991083561965
-7.15,-41.25,0.00034644853978191
-7.15,-41.2,0.00011548284659397002
-7.15,-41.15,3.3848420553405e-05
-7.15,-41.0,8.362550960252999e-05
-7.15,-40.95,6.212180713330801e-05
-7.15,-40.9,0.000140570499474729
-7.15,-40.85,0.00014335801646148
-7.15,-40.8,0.000148534833722589
-7.15,-40.75,3.5043070690584e-05
-7.15,-40.65,1.2742934796576e-05
-7.15,-40.55,3.8627021102121e-05
-7.15,-40.5,0.00017362248660334801
-7.15,-40.45,0.00030662686854260996
-7.15,-40.4,0.00019512618907257
-7.15,-40.35,0.00014335801646148
-7.15,-40.3,2.1503702469222003e-05
-7.1,-43.35,7.566117535467e-06
-7.1,-43.2,5.176817261109e-05
-7.1,-43.15,7.566117535467e-05
-7.1,-43.1,4.3803838363229994e-05
-7.1,-43.05,0.00010751851234611
-7.1,-43.0,5.2962822748269e-05
-7.1,-42.95,6.371467398288e-05
-7.1,-42.9,3.7830587677335e-05
-7.1,-42.85,9.158984385038999e-05
-7.1,-42.45,3.98216712393e-05
-7.1,-42.4,5.575033973502001e-05
-7.1,-42.35,0.00013937584933755
-7.1,-42.3,0.00021901919181615002
-7.1,-42.25,0.00032653770416226
-7.1,-42.2,7.96433424786e-05
-7.1,-42.15,7.96433424786e-05
-7.1,-42.1,1.5132235070934e-05
-7.1,-42.05,4.3803838363229994e-05
-7.1,-42.0,3.0264470141868e-05
