LAT,LON,Total_Rn2200100_Sum
-25.35,-47.55,1.609437375e-07
-25.3,-47.55,1.609437375e-07
-25.25,-47.55,1.609437375e-07
-25.25,-47.5,3.21887475e-07
-25.2,-47.55,1.609437375e-07
-25.2,-47.5,4.828312125000002e-07
-25.2,-47.45,3.21887475e-07
-25.15,-47.6,1.609437375e-07
-25.15,-47.55,1.609437375e-07
-25.15,-47.5,3.21887475e-07
-25.15,-47.45,1.609437375e-07
-25.15,-47.4,1.762717125e-07
-25.15,-47.1,1.839357e-07
-25.1,-47.7,1.609437375e-07
-25.1,-47.5,4.828312125000002e-07
-25.1,-47.4,5.364791249999999e-07
-25.1,-47.1,3.678713999999999e-07
-25.05,-47.55,1.609437375e-07
-25.05,-47.5,6.4377495e-07
-25.05,-47.45,1.609437375e-07
-25.05,-47.4,3.6020741249999995e-07
-25.05,-47.1,3.6020741249999995e-07
-25.0,-47.7,6.361109625e-07
-25.0,-47.6,1.609437375e-07
-25.0,-47.55,3.21887475e-07
-25.0,-47.5,3.21887475e-07
-25.0,-47.45,4.828312125000002e-07
-25.0,-47.4,1.762717125e-07
-25.0,-47.35,3.21887475e-07
-25.0,-47.25,1.609437375e-07
-24.95,-47.8,1.609437375e-07
-24.95,-47.7,4.828312125000002e-07
-24.95,-47.6,1.609437375e-07
-24.95,-47.5,1.762717125e-07
-24.95,-47.45,6.4377495e-07
-24.95,-47.4,1.609437375e-07
-24.95,-47.35,1.609437375e-07
-24.95,-47.3,1.762717125e-07
-24.95,-47.25,3.3721544999999996e-07
-24.95,-47.15,1.762717125e-07
-24.95,-47.1,3.6020741249999995e-07
-24.95,-47.0,1.609437375e-07
-24.95,-46.85,1.609437375e-07
-24.9,-47.55,3.21887475e-07
-24.9,-47.5,1.609437375e-07
-24.9,-47.45,1.609437375e-07
-24.9,-47.35,4.828312125000002e-07
-24.9,-47.3,1.762717125e-07
-24.9,-47.25,5.05823175e-07
-24.9,-47.1,5.441431125e-07
-24.85,-47.7,1.609437375e-07
-24.85,-47.65,1.609437375e-07
-24.85,-47.6,1.609437375e-07
-24.85,-47.55,4.828312125000002e-07
-24.85,-47.5,4.828312125000002e-07
-24.85,-47.45,1.149598125e-06
-24.85,-47.4,6.820948875e-07
-24.85,-47.35,3.21887475e-07
-24.85,-47.3,3.6020741249999995e-07
-24.85,-47.25,1.5327975e-06
-24.85,-47.2,3.6020741249999995e-07
-24.85,-47.15,1.762717125e-07
-24.85,-47.1,1.762717125e-07
-24.85,-47.0,1.609437375e-07
-24.85,-46.8,1.609437375e-07
-24.8,-47.65,1.609437375e-07
-24.8,-47.55,3.3721544999999996e-07
-24.8,-47.5,3.4487943749999997e-07
-24.8,-47.45,6.667669125e-07
-24.8,-47.4,5.2115115e-07
-24.8,-47.35,6.4377495e-07
-24.8,-47.3,3.6020741249999995e-07
-24.8,-47.25,1.5327975e-06
-24.8,-47.2,1.762717125e-07
-24.8,-47.0,1.609437375e-07
-24.8,-46.9,3.21887475e-07
-24.75,-47.8,1.609437375e-07
-24.75,-47.65,1.609437375e-07
-24.75,-47.6,1.609437375e-07
-24.75,-47.55,1.609437375e-07
